Nombre;Núm.;Vol.;Año;Pais;Palabras Clave
Casabella Continuità;;524;1986;Italia; Revista casabella CONTINUITÀ,  rivista internazionale di architettura.  No.524   Maggio 1986 1 Ejempla
Revista Casas Internacional;;;;;
Casas;;;;;
Casas Internacional;118;;;Argentina;"EDIFICIO CONESA 4560, ESTUDIO ADAMO-FAIDEN; EDIFICIO ONELLI Y DIEGO PALMA; DUPLEX Y TRIPLE EN MONTE CASEROS, JAVIER ESTEBAN ALONSO; EDIFICIO EN CALLE VILELA, DIANA BRANDEBURGO - CHRISTIAN FURLAND - ANDREA GIMENEZ; EDIFICIO PUMACAHUA 561, DANIEL CANADA - JORGE GAZANEO - CARLOS UNGAR; EDIFICIO MOLDES 1055, CARAM ROBINSOHN-HERNANDEZ ARQ ASOCIADO; EDIFICIO CLAY 2928, AXEL FRIDMAN - TRISTAN DIEGUEZ; TERRAZAS DEL LUJ, ESTUDIO GRINBERG-DWEK-IGLESIAS ARQUITECTOS; CONJUNTO HABITACIONAL MONTEAGUDO, ESTUDIO PIZ ARQUITECTOS; URBAN VERDE CRAMER 1366, JOAQUIN SANCHEZ GOMEZ - JULIAN BERDICHEVSKY; TOWN HOUSE SUCRE - TH 32, ESTUDIO WAISMAN TRYBIARZ"
Casas Internacional;125;;2010;Argentina;"CASA LAGO - ADAMO - FAIDEN; CRISOLOGO LARRALDE, ESTUDIO AISENSON; EDIFICIO RAMALLO, 2H ARCHITECTURE + ART + BUISINESS, FAUSTO AMADEO, MARIA OBARRO; EDIFICIO COSTA BLANCA, ARTADI ARQUITECTOS; PASAJE BOLIVAR, GSA/ARQS; EDIFICIO CB29, DELLAKAMP ARQUITECTOS; GRECIA 3191, DIAZ VARELA SARTOR AQUITECTOS; UPGRADE CLUB, RICARDO DANIEL GORE, JHATHAN GLEIZER ARQS, ARCHS. NICOLAS SCHNAIDER, SEBASTIAN GAIVIRONSHY; COMPLEJO AYRES CHICO, ESTUDIO FUSEO ARQUITECTOS; AGUERO 1121, GERMAN HAUSER, DANIELA ZIBLAT; EL SALVADOR 4753, EDUARDO LACROZE JOSE I. MIGUENS, FRANCISCO PRATO, PABLO IGLESIAS MOLLI; AV. DEL LIBERTADOR 14230, ESTUDIO PARYSOW ARQUITECTOS; TOWNHOUSE R, GERARDO WAISMAN, ABEL TRYBIARZ"
Revista Cenac;;;;;
Centro Nacional de estudios de la Construcción / Revista Colombiana;;;;;
Cenac;;;1978;Colombia;LA EDIFICACIÓN URBANA EN COLOMBIA 1970 – 1977. INDICADORES DE LA EVOLUCIÓN EN  LA ACTIVIDAD EDIFICADORA: LICENCIAS DE CONSRTRUCCIÓN: Actividad cosntructora del país.  Edificación por grupos de ciudades. E3dificación en las principales ciudades del páis: Bogotá, Medellín,  Cali, Barranquilla, Bucaramanga, Cartagena. PRODUCCIÓN Y VENTAS DE MATERIALES DE  CONSTRUCCIÓN: Ventas en almacenes de depósito. Cemento. La industria ladrillera. Hierro y acero.  COMPRAVENTAS DE FINCA RAÍZ. COSTOS DE CONSTRUCCIÓN: Antecedentes.Indices  Disponibles Relacionados con el Sector de la Construcción. Indice de Costos de Construcción de  Vivienda. Precios de los Principales Materiales de Construcción. Costos de la Mano de Obra.  INVERSIÓN Y FINANCIACIÓN DE LA CONSTRUCCIÓN DE EDIFICACIONES: Estimación de la  Inversión Total y su Distribución por Fuentes de Financiación. CORPORACIONES DE AHORRO Y  CRÉDITO 1972 – 1977: Antecedentes. Operaciones de ahorro y crédito 1972 – 1977. Operaciones del  I.C.T. 1974 – 1977. Crédito del B.C.H. 1972 – 1976. GENERACIÓN DE EMPLEO. OFERTA DE  EDIFICACIONES EN LAS PRINCIPALES CIUDADES DEL PAÍS. ANEXO ESTADÍSTICO. CENAC  Centro Nacional de Estudios de la Construcción. Bogotá, Mayo 1978 1 Ejemplar
Cenac;8;;1984;Colombia;UNA REFORMA URBANA INAPLAZABLE, Oscar Gómez Villa. UN SISTEMA PEDAGOGICO PARA  EL USO Y DESARROLLO DE LA VIVIENDA Y EL ENTORNO URBANO, Proyecto F.N.A. –CENAC.  COSTOS Y PRECIOS EN LA COSNTRUCCIÓN DE VIVIENDA ECONÓMICA, Arq. Oscar Gómez Villa.  NUEVAS TECNOLOGÍAS Y CAPACITACI´ON, ESTUDIO DEL CENAC PARA EL SENA, Asesor  Jaime Ramirez Guerreo Ing. Jaime Moreno. UNA VALIOSA EXPERIENCIA EN LA INVESTIGACIÓN  DE MERCADO DE VIVIENDA, Economista Alberto Hernández Bayona. UN APORTE A LA  RECUPERACIÓN DEL ESPACIO PÚBLICO MOBILIARIO URNABO PARA EL B.C.H., Arq. Gabriel  Olarte y Arq. Rafael Francesconi. INDICE DE COSTOS, ACTIVIDAD EDIFICADORA Y  OPERACIONES CAV, Economista William Ramírez. LA VIVIENDA Y LA CONSTRUCCIÓN EN  BARRANQUILLA, Economista William Ramírez.  CENAC Centro Nacional de Estudios de la  Construcción, Bogotá. No. 8 Junio-Julio-Agosto 1984 1 Ejemplar
Cenac;10;;1987;Colombia;AÑO INTERNACIONAL DE LA VIVIENDA PARA LAS PERSONAS SIN HOGAR. POBREZA  ABSOLUTA Y RIQUEZA DE ESPÍTITU, Oscar Gómez Villa. EL AÑO INTERNACIONAL DE LA  VIVIENDA PARA LAS PERSONAS SIN HOGAR, ALCANCES Y POSIBILIDADES EN COLOMBIA,  Asesor Jaime Ramírez Guerrero. COORDINACIÓN MODULAR Y DESCOORDINACIÓN  DIMENSIONAL, Arq. Oscar Gómez Villa. LA MADERA EN LA CONSTRUCCIÓN. POLÍTICA SOCIAL,  VIVIENDA COMUNITARIA, EDUCACIÓN, Asesor, Jaime Ramírez Guerrero. LA CONSTRUCCIÓN,  Arq. Tulio Echeverri Ruiz. ACTIVIDAD EDIFICADORA EN CALI. ACTIVIDAD EDIFICADORA EN  MEDELLÍN, Economista, William Ramírez Amaya. COMPORTAMIENTO ESPERADO DEL ICCV EN  1987, EstadísticosFabio Plazas R. Carlos Lanziano M. INDICE DE COSTOS, ACTIVIDAD  EDIFICADORA Y OPERACIONES CAV, Economista William Ramírez Amaya. COSTOS POR M²  PARA  PROTOTIPOS DE VIVIENDA. CENAC Centro Nacional de Estudios de la Construcción, Bogotá.  No. 10  Enero-Febrero-Marzo 1987 1 Ejemplar
Cenac;11;;1987;Colombia;NUEVOS SISTEMAS PARA FINANCIAR VIVIENDA POPULAR, Oscar Gómez Villa. POLÍTICAS  ECONÓMICAS DE LA CONSTRUCCIÓN EN LOS PAÍSES EN DESARROLLO, Arq. Oscar Gómez  Villa. F. N. A.: ESTUDIO NACIONAL DE DEMANDA POR VIVIENDA, Fabio Plazas Rojas y Constanza  Blanco  Barón. NUEVO MANUAL DE LOS PROYECTOS ESPECÍFICOS HABITACIONALES, Arq.  Arlee Jara Martínez. CAPACITACIÓN Y GESTIÓN COMUNITARIA, Asesor Jaime Ramírez Guerrero.   ALGUNOS COMENTARIOS SOBRE EL SISTEMA UPAC, Constanza Blanco Barón y Oscar F. Gómez  Villa. ACTIVIDAD EDIFICADORA Y OFERTA DE EDIFICACIONE EN BOGOTÁ, Constanza Blanco  Barón.  EDIFICACIÓN Y MERCADO DE VIVIENDA EN BARRANQUILLA, Constanza Blanco Barón.  INDICE DE COSTOS, ACTIVIDAD EDIFICADORA Y OPERACIONES CAV, William Ramirez Amaya.  COSTOS POR M² PARA PROTOTIPOS DE VIVIENDA EN SEIS CIUDADES, William Ramírez Amaya.  CENAC Centro Nacional de Estudios de la Construcción, Bogotá.  No. 11 Abril-Mayo-Junio 1987 1  Ejemplar
Revista Citce;;;;;
Centro Nacional de estudios de la Construcción / Revista Colombiana;;;;;
Citce;2;;1999; Colombia;EDITORIAL. DE SANTIAGO DE CALI A CALI, TRADICIÓN, MODERNIZACIÓN Y CRECIMIENTO, Benjamín Barney Caldas. EL P.O.T. DE CALI ¿QUÉ OPINAN LOS URBANISTAS Y PLANIFICADORES?: J AIME CORRONEL. RODRIGO ESCOBAR. MARCELA FALLA. OTTO VALDERRUTEN. JULIÁN VELASCO. JUAN MARCHANT. GERMÁN ARBOLEDA. JUAN CARLOS VALLECILLA. RAMIRO BONILLA. BENJAMÍN BARNEY. JACQUES APRILE-GNISET. RESEÑAS. Revista CITCE Territorio, Construcción y Diseño. Universidad de Valle. No. 2 Jul/Dic 1999 1 Ejemplar.
Citce;3;;2000;Colombia; EDITORIAL. PUENTES ANTIGUOS SOBRE EL RÍO CALI, Ricardo Hincapíe A. DE TANTO TREN EN  LA ESTACIÓN ÉSTA SE AGRANDA Y LA CIUDAD SE EXPANDE, Carlos E. Botero. RÓMULO ROZO  Y LA ARQUITECTURA NEOINDIGENISTA, Francisco Ramírez. LA DOCUMENTACIÓN HISTÓRICA  PARA LA INVESTIGACIÓN EN ARQUITECTURA Y URBANISMO, Jorge Galindo Díaz, Sandra Lasso.  MODELO PARA LA GESTIÓN DE LA CALIDAD TOTAL EN EMPRESAS CONSTRUCTORAS, Luisa  Esperanza Gómez. RESEÑAS. Revista CITCE Territorio, Construcción y Diseño. Universidad de Valle.  No. 2 Jul/Dic 1999 1 Ejemplar.
Revista Código;;;;;
Pontificia Universidad Javeriana;;;;;
Código;7;;2002;Colombia;"FABULA VIVA: LOS CUEROS Y LAS AGUILAS, LOS CABALLOS DE AJEDREZ; HERENCIA VIVA: LA RUTA DE CINERA, UNA LUCHA ETERNA, LA SALVAJE ESPERANZA; ARTISTA INVITADO: DOROTEA MONTOYA; CUENTO VIVO: LA EMISORA ESCONDIDA, ERROS INESPERADO; EN LA HISTORIA Y MAS ALLA: ACERCA DEL HAIKU; POESIA VIVA TRASFONDO, PRESENCIA"
Código;36;;2006;Colombia;"STONEHENGE SANITARIO EN PALABRAS DE EDUARDO ABAROA; AZUL IKB SOUVENIR DE YVES KLEIN; ERIK VAN LIESHOUT; ALEXANDER HERCHOCITHC; NOTICIAS DEL SEXENIO QUE SEIS AÑOS NO ES NADA 2000 A 2006; JOHN KLECKNER; CONSEJO ROSITA; SACRED BIRD; SUN, DRUMS AND SOUL; THERE GO THE TEARS; ARQUITECTURA POETICA - PAULO MEDES DA ROCHA; CABALLEROS DE LA PROVOCACION; CONSTANTE IMPREDECIBLE; A THOUSAND SECRETS AND SCATTERED YEARNINGS; SEGUNDA PIEL CUATRO CONSIDERACIONES SOBRE MODA Y ARQUITECTURA; YOU'RE MY DISCO;"
Revista Colombia Ciencia y Tecnología;;;;;
Revista Colombiana;;;;;
Colombia Ciencia y Tecnología;;;2003;Colombia;"EPISTEMOLOGÍA CON PERSPECTIVA DE GÉNERO, José Luis Villaveces Cardoso; LA CRECIENTE PARTICIPACIÓN DE LA MUJER EN LA INVESTIGACIÓN EN CIENCIA Y TECNOLOGÍA A FINALES DE LA ÚLTIMA DÉCADA, Doris Lucía Olaya M.; MUJERES EN LA DOCENCIA UNIVERSITARIA. TRANSFORMACIONES Y ESTANCAMIENTOS, Maria Emma Wills Obregon & Angélica Nieto; DESIGUALDADES DE GÉNERO Y DE CLASE EN LA EDUCACIÓN DE BOGOTÁ, Ana Rico de Alonso"
Revista Corona;;;;;
Revista Corona;;;2017;Colombia;Convocatoria profesional 2017. Vivienda social progresiva para Cartagena. Premio Corona Pro Hábitat. La Arquitectura estatal de la vivienda en Colombia Corona 2017
Revista Concepto;;;;;
Revista Colombiana;;;;;
Concepto;;;2006;Colombia;EL DISEÑO como mecanismo de desarrollo para la ciudad, Carlos Alberto Amezquita. NUEVOS  CONCEPTOS. NUEVO PROGRAMA PROFESIONAL DE DISEÑO DE VESTUARIO. CALI  EXPOSHOW 2006. PRÓTESIS urbanas. BRANDING TOTAL. El valor de lo intangible. CALI a la  vanguardia del diseño. Supervisual 2.  REDUCIENDO la brecha digital, Proyecto OPLC.  ARQUITECTURA: la proyección de edificios. ARQUITECTURA COMERCIAL, una poderosa  herramienta de ventas. POLYMURO, construcción inteligente. CUSEZAR, orgullo colombiano de la  construcción de vivienda a nivel internacional. A TODO COLOR: ¿Qué es el color?. ESTE LADO  ARRIBA: el diseño del empaque. WARHOL se toma Granada en Vía Libre Lounge. VITRINA  EMERGENTE. INTERACCIÓN. GUÍA DE DISEÑO. Revista Concepto diseño+diseño.  7 septiembre-  octubre 2006 1 Ejemplar
Concepto;6;;2007;Colombia;Tendencias: LOUNGE Y TERRA Innovación, belleza y versatilidad. En primera clase: RAS AL  KHAIMAH, perla de los Emiratos. Diseños trascendentes. A UN RESPIRO DEL LAGO, por el Arq.  Freddy Clavijo. Entrevista a una Obra: CLÍNICA DE LA MUJER, una clínica de cinco estrellas.  Conceptos de expertos: JUAN FRANCISCO LOZANO, vamos por buen camino. Más allá  de…FACHADAS VENTILADAS, Porcelanitas para la bioclimática. Invitado internacional.:  ARQUITECTURA Y AMBUIENTE, Ambasz en un solo proyecto. Retrospectiva: 15 AÑOS DE  TRAYECTORIA, estilo y exclusividad.  Esto es vanguardia. COLECCIÓN 2008: Reinventando el  Metal.  Revista Concepto diseño+diseño.  Año 3 No. 6  2007 1 Ejemplar
Concepto;;;2008;Colombia;"ESPACIOS EXCLUSIVOS. LA CALERA: Una vivienda con sabor eléctrico; TENDENCIAS PISOS ANTIMANCHAS. Lo último en porcelanato; ACABADOS DE AVANZADA SANITARIOS KOHLER. A la vanguardia en el ahorro de agua; ENTREVISTA A UNA OBRA SAN FERNANDO PLAZA: Un ícono arquitectónico en tiempo record; ESTO ES VANGUARDIA RÚSTICOS Y SATINADOS. Retorno a lo natural; DE BUEN GUSTO RODRIGO ECHEVERRY, el artista de lo dimensional y lo simbólico; INVITADO INTERNACIONAL MICHEL ROJKIND, arquitectura de forma y función; MAS ALLÁ DE... LAS PISCINAS Epicentros de la diversión"
Concepto;12;;2011;Colombia;"TENDENCIA MOSAICOS: Una propuesta novedora para despertar los sentidos; FERIAS Y CONCURSOS CONCURSO PAPIRI: PremiO Arquitectónico a la Distinción y la Excelencia; DISEÑOS TRASCENDENTES RIÓP PARA APARTAMENTOS: Reflexiones de un hábitat contemporáneo; INVITADO INTERNACIONAL PATRICIA URQUIOLA: Romanticismo en el desarrollo habitacional. DE BUEN GUSTO UNA RENOVADA TRADICIÓN DE ALTA MAR: Pesquera Jaramillo; CONCEPTOS DE EXPERTOS SIMÓN VELEZ: Arquitectura de vanguardia hecha en acero natural; ENTREVISTA A UNA OBRA BODYTECH PEREIRA: La nueva experiencia de una vida saludable; MÁS ALLÁ DE... LOS MOSAICOS: La belleza también esta en la instalación"
Concepto;15;;2012;Colombia;"Diseños trascendentes: JAIME VÉLEZ: Creatividad e innovación colombiana que brilla en el  extranjero. Entrevista a una obra: EL COLOMBIANO: El periódico renovó su imagen e  instalaciones. Tendencias: ARQUITECTURA EMPRESARIAL: Un sello que también identifica a las  organizaciones. Esto es vanguardia: MADERA EN PORCELANATO: Donde la elegancia y dureza  alcanza su máximo esplendor.  De buen gusto: JONATHAN ADLER. La moda de los colores en el  juego de los espacios. Concepto de expertos: APARECIÓ LA TIERRA; Por Germán Vargas Lleras  Ministro de Vivienda, Ciudad y Territorio. Invitado internacional: REINALDO LEIRO: “el futuro de la  arquitectura depende de las exigencias de la sustentabilidad”, Más allá de…PORCELANATO  TÉCNICO: Altamente resistentes. Especial 20 años. DECORCERAMICA: Veinte años plasmando  felicidad en los espacios colombianos. Revista Concepto diseño+diseño.  Año 3 No.7  2007 1  Ejemplar"
;;;;;
Revista Condominios;;;;;
Administración - Mantenimiento - Directorio;;;;;
Condominios;27;;2011;;A CAMBIAR  DECÍDASE A PINTAR PARA INNOVAR SU HOGAR. LA FÓRMULA ADECUADA PARA COPROPIEDADES ESTABLES, GUTIÉRREZ ROMERO Catalina. LA DIFÍCIL VIVENCIA DE UN TERREMOTO, LATORRE Juan Carlos. LA CLAVE ES MINIMIZAR RIESGOS, GUTIÉRREZ ROMERO Catalina. LA PRIMERA IMPRESIÓN SI CUENTA. DESCANSO PARA TODOS, GUTIÉRREZ ROMERO Catalina. GARANTICE SU SERVICIO ELÉCTRICO, LATORRE Juan Carlos. ¡A CAMBIAR! ESTRENANDO PISOS.  DIRECTORIO. Revista Condominios TELMEX, LEGIS, N°   27   Agosto 2010- Enero 2011   3 Ejemplares
Condominios;29;;2011;;ALIANZA, LONDOÑO David. ESPECIAL TUBERÍAS HIDRÁULICAS, GUTIÉRREZ ROMERO Catalina. UASP SOLUCIONES EN UN MISMO LUGAR. CITÓFONOS. IMPERMEABILIZACIÓN DE FACHADAS Y CUBIERTAS.JARDINES INFANTILES EN COPROPIEDADES.VIVIENDA ESPECIALIZADA EN ADULTO MAYOR. APRENDA A DISEÑAR UN PLAN EN SEGURIDAD Y EMERGENCIA, GUTIÉRREZ ROMERO Catalina. QUE NO LO DEMANDEN POR SU GESTIÓN, SOLANO Amanda Patricia. DIRECTORIO. Revista Condominios TELMEX, LEGIS, N°   29  2011   1 Ejemplar
Revista Construccion Colombiana;;;;;
Manual de prevencion de accidentes en la construccion;;;;;
Construccion Colombiana;17;;;;
Revista Construcolombia;;;;;
Revista Colombiana - Be on global solutions;;;;;
Construcolombia;2;;2010;Colombia;Portada. RUTA DEL SOL. Proyectos: DOBLE CALZADA BRICEÑO-TUNJA-SOGAMOSO.LA RUTA BTS CONSOLIDARÁ UNA RED DE TRANSPORTE EFICIENTE Puertos. SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA. Carga: TRANSPORTE: CARRETERO – FÉRREO – FLUVIAL. Actualidad: SISTEMA INTEGRADO DE TRANSPORTE PÚBLICO. EL METRO DE BOGOTÁ SERÁ UN MEGA-PROYECTO. Eventos. RC DEL CONCRETO. Taller. CUÍDADO DEL CIGÜEÑAL.   Revista ConstruColombia.  BE-ON GLOBAL SOLUTIONS. Año 01 Edición 02 Agosto 2010 1 Ejemplar
Construcolombia;4;;2010;Colombia;Proyectos. AEROPUERTO FLANDES. EL AEROPUERTO SANTIAGO VILA DE FLANDES: LA GRAN OPORTUNIDAD PARA EL DESARROLLO REGIONAL. Destacado. SEÑALIZACIÓN REFLECTIVA 3M.EL CAMINO HACIA VÍAS MÁS SEGURAS. Portada: PAVIMENTADORA BOMAG BF 600 LA SOLUCIÓN PARA UNA AMPLIA VARIEDAD DE APLICACIONES. Proyecto: AUTOPISTA DE LA MONTAÑA: UNA INICIATIVA PARA LA COMPETITIVIDAD. Carga: COYUNTURA  LOGISTICA. Actualidad. CIMENTACIONES GEOPIER. COLOMBIA PIONERA EN EL USO DE MODERNAS TÉCNICAS DE MEJORAMIENTO DE SUELOS Y CIMENTACIONES ESPECIALES. EL MUNDO VUELCA SUS ESFUERZOS A OPTIMZAR SUS RECURSOS, TANTO ECONÓMICOS COMO AMBIENTALES.    Revista ConstruColombia.  BE-ON GLOBAL SOLUTIONS. Año 01 Edición 02 Agosto 2010 1 Ejemplar
Revista Construdata;;;;;
Informática para la Construcción;;;;;
Construdata;153;;2010;Colombia;CONSTRUDATA N° 153. INFORMATICA PARA LA CONSTRUCCIÓN.  Informe Especial. EXCAVACIONES Y CIMENTACIONES: Sistemas constructivos de excavaciones. Zonificación de suelos. Torre Cusezar. Centro Empresarial Gran Estación. Torre siete – 77. Squadra 64. Legislación vigente.  ÍNDICES DE COSTOS. INSUMOS. PROVEEDORES. ANÁLISIS RESUMIDOS GENERALES. ANÁLISIS DETALLADOS GENERALES: Cubiertas. Estructuras de concretos. Instalaciones hidráulicas y sanitarias. Mampostería. ANÁLISIS DE RESUMIDOS ELÉCTRICOS. ANÁLISIS DETALLADOS ELÉCTRICOS. ANÁLISIS RESUMIDOS URBANISMO. ANÁLISIS DETALLADOS URBANISMO.  CONSTRUDATA N° 153.  Diciembre 2009 – Febrero 2010. 1 Ejemplar 
Construdata;154;;2010;Colombia;CONSTRUDATA N° 154.  INFORMÁTICA PARA LA CONSTRUCCIÓN. INFORME ESPECIAL: ENUESTA DE MANO DE OBRA. Bogotá. Cali. Medellín. Barranquilla. Resumen. VALOR REAL  DEL SALARIO 2009. CÁLCULO DE CUADRILLAS. LA CONSTRUCCIÓN EN 2010. ÍNDICES DE COSTOS. INSUMOS PROVEEDORES. ANÁLISIS RESUMIDOS GENERALES. ANÁLISIS DETALLADOS GENERALES: Cubiertas. Estructuras de concreto. Instalaciones hidráulicas y sanitarias. Mampostería. ANÁLISIS RESUMIDOS ELÉCTRICOS. ANÁLISIS DETALLADOS ELÉCTRICOS. ANÁLISIS RESUMIDOS URBANISMO. ANÁLISIS DETALLADSO URBANISMO. CONSTRUDATA N° 154.  Marzo – Mayo  2010. 1 Ejemplar 
Construdata;155;;2010;Colombia;CONSTRUDATA N° 155.   INFORMATICA PARA LA CONSTRUCCIÓN. INFORME ESPECIAL: FACHADAS.  Centro Administrativo Avianca. Colegio Santa Cruz. Cámara de Comercio de Bogotá. Edificio 14x98.  ÍNDICES DE COSTOS. INSUMOS. PROVEEDORES. ANÁLISIS RESUMIDOS GENERALES. CUADERNILLOS TÉCNICOS. ANÁLISIS DETALLADOS GENERALES: Cubiertas. Estructuras en concreto. Instalación sanitaria. Mampostería. ANÁLISIS RESUMIDOS ELÉCTRICOS. ANÁLISIS DETALLADOS ELÉCTRICOS.  ANÁLISIS RESUMIDOS URBANISMO. ANÁLISIS DETALLADOS URBANISMO.  CONSTRUDATA N° 155.  Junio -  Agosto  2010. 1 Ejemplar
Construdata;156;;2010;Colombia;CONSTRUDATA N° 156.   INFORMATICA PARA LA CONSTRUCCIÓN. INFORME ESPECIAL: CONCRETO.  Planta Industrial Quala. Museo de Arte Moderno de  Medellín. Centro Cultural Biblioteca Pública Julio Mario Santo Domingo. Planta de Autogeneración Eléctrica.   ANÁLISIS ECONÓMICO: La información especializada en el mercado inmobiliario. ÍNDICES DE COSTOS. INSUMOS. PROVEEDORES. ANÁLISIS RESUMIDOS GENERALES. CUADERNILLOS TÉCNICOS. ANÁLISIS DETALLADOS GENERALES: Cubiertas. Estructuras en concreto. Instalación sanitaria. Mampostería. ANÁLISIS RESUMIDOS ELÉCTRICOS. ANÁLISIS DETALLADOS ELÉCTRICOS.  ANÁLISIS RESUMIDOS URBANISMO. ANÁLISIS DETALLADOS URBANISMO.  CONSTRUDATA N° 156.  Septiembre - Noviembre  2010. 1 Ejemplar
Construdata;164;;2012;Colombia;CONSTRUDATA N° 164.   INFORMATICA PARA LA CONSTRUCCIÓN. INFORME ESPECIAL: INFRAESTRUCTURA I.  Proyecto Hidroeléctrico Sogamoso. Túnel de la Línea. Interceptor Tunjuelo-Canoas. Metrocable de Medellín. Infografía. INFORME ECONÓMICO.  ÍNDICES DE COSTOS. INSUMOS. PROVEEDORES. ANÁLISIS RESUMIDOS GENERALES. CUADERNILLOS TÉCNICOS. ANÁLISIS DETALLADOS GENERALES: Cubiertas. Estructuras en concreto. Instalación sanitaria. Mampostería. ANÁLISIS RESUMIDOS ELÉCTRICOS Y TELEFÓNICOS. ANÁLISIS DETALLADOS ELÉCTRICOS Y TELEFÓNICOS. ANÁLISIS RESUMIDOS URBANISMO. ANÁLISIS DETALLADOS URBANISMO.  CONSTRUDATA N° 164.  Septiembre – Noviembre 2012.  1 Ejemplar
Construdata;166;;2013;Colombia;CONSTRUDATA N° 166. ESPECIAL MANO DE OBRA. REFORMA TRIBUTARIA: LA LEY 1607 DE 2012. NUEVA LEY DE RIESGOS LABORALES: CON LA EXPEDICIÓN DE LA LEY 1562 DE 2012. CAMPAMENTOS DE OBRA.  CUADRILLAS DE CONSTRUCCIÓN. CICLOS DE CAPACITACIÓN. VALOR REAL DEL SALARIOA. INFORME ECONÓMICO: ESTATUTO DEL CONSUMIDOR Y EL SECTOR DE LA CONSTRUCCIÓN.  INDICES DE COSTOS. INSUMOS 81 PROVEEDORES. ÁNALISIS RESUMIDOS GENERALES.ÁNALISIS DETALLADOS GENERALES. ÁNALISIS RESUMIDOS ELÉCGTRICOS Y TELEFÓNICOS. ÁNALISIS DETALLADOS ELÉCTRICOS Y TELEFÓNICOS. ÁNALISIS URBANISMO.  CONSTRUDATA N° 166.  Marzo – Mayo 2013.  1 Ejemplares
Revista Construdata;;;;;
Construcción Metálica - Materiales y Sistemas;;;;;
Construdata;1;;;Colombia;COMPLEJO ACUATICO SIMÓM BOLICAR. Las nuevas piscinas de Bogotá cubiertas con estructura metálica. ¿LADRILLOS O METAL? Un foro convocado por Construdata para discutir el tema. EL PUENTEDE LA CALLE 92. Reportaje gráfico sobre el puente de tercer nivel en Bogotá. MATERIALES DISPONIBLES EN COLOMBIA. Con qué contamos en el país para  construir estructuras metálicas. EDIFICIO ESCUELA COLOMBIANA DE INGENIERÍA. Pasado, presente y futuro de la construcción metálica en Colombia. NORMATIVA COLOMBIANA SOBRE CONSTRUCCIÓN LIVIANA. Una propuesta coherente de normatividad para el sector. GALERIA DE EDIFICIOS. Reportaje gráfico de edificios y construcción metálica. SITUACIÓN DE LA CADENA SIDERÚRGICA Y METALMECÁNICA. Un ensayo de Andi - Fedemetal de cara al TLC. GALERIA DE ESTRUCTURAS. Reportaje gráfico de estructuras metálicas. REHABILITACIÓN SÍSMICA DE EDIFICIOS DE CONCRETO. Utilizando perfiles de acero estructural
Construdata;2;;2006;Colombia;MATERIALES & SISTEMAS. Construcción metálica. Construdata. Bogotá D.C., mayo de 2006, vol. 2, ISSN 1900-5385
Construdata;3;;2007;Colombia;CONSTRUCCIÓN METÁLICA. BIBLIOTECA PÚBLICA DE E.P.M. LA NORMA AISC 2005. LA PRODUCCIÓN DE ACERO EN EL MUNDO. UNA EMPRESA EN EXPANSIÓN.PLANTA AGROINDISTRIAL: MOLINOS EL LOBO. MATERIALES Y SISTEMAS, CONSTRUDATA   LEGIS. N° 3. Septembre 2006 – Marzo 2007. 1 Ejemplar 
Construdata;5;;2008;Colombia;CONSTRUCCIÓN METÁLICA. LOS PUENTES PEATONALES DE INVIAS. ESTRUCTURAS DE ACERO EN SITUACIÓN DE INCENMDIO. MONTAJES DE ESTRUCTURAS METÁLICAS. EDIFICIO JULIO MARIO SANTODOMINGO. MATERIALES Y SISTEMAS CONSRTRUDATA LEGIS. N° 5. Octubre 2007 – Abril 2008 2 Ejemplar
Construdata;6;;2008;Colombia;CONSTRUCCIÓN METÁLICA. RENOVACIÓN DE FACHADAS RETOS DE LA CONSTRUCCIÓN DE MEGAPPROYECTOS PARA EL SIGLO XXI, Conferencia del Ing. Robertson Leslie. REHABILITACIÓN DEL HOSPITAL MILITAR. JOISTS, EN EL CAMINO DE LA INDUSTRIALIZACIÓN. NOTAS PARA UNA HISTORIA DE LOS ENTREPISOS METÁLICOS, Evolución del entresuelo. MATERIALES Y SISTEMAS CONSTRUDATA LEGIS. N° 6. Abril  - Septiembre 2008 3 Ejemplares
Construdata;7;;2009;Colombia;CONSTRUCCIÓN METÁLICA. ORQUIDEORAMA JOSÉ JERÓNIMO TRIANA. PLANTA CERVECERÍA DEL VALLE. CENTRO COMERCIAL HAYUELOS. PORTAL DE LA 80. LA CASA DE LA FIFA. NORMALIZACIÓN PARA EL DESARROLLO. MATERIALES Y SISTEMAS CONSTRUDATA LEGIS. N° 7.    3 Ejemplares
Construdata;9;;2010;Colombia;CONSTRUCCIÓN METÁLICA. CAIXA FORUM, UNA OPERACIÓPN QUIRÚRGICA. EL ACERO EN LA REHABILITACIÓN. ACERO INOXIDABLE, ACERO MEJOR. EIFFEL, DE LA ARTESANÍA A LA GLOBALIZACIÓN. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 9. Septiembre  2009 – Abril  2010 4 Ejemplares
